Date,CANADIAN $ TO US $ 1M FWD (WMR) - EXCHANGE RATE,US $ TO EURO 1M FWD (WMR) - EXCHANGE RATE,US $ TO UK £ 1M FWD (WMR) - EXCHANGE RATE,JAPANESE YEN TO US $ 1M FWD (WMR) - EXCHANGE RATE,SWEDISH KRONA TO US $ 1M FWD (WMR) - EXCHANGE RATE,SINGAPORE $ TO US $ 1M FWD (WMR) - EXCHANGE RATE
2009-11-27,1.06091,1.49764,1.64869,86.6883,6.96238,1.38798
2009-11-30,1.05426,1.50122,1.64078,86.131,6.98836,1.38575
2009-12-01,1.04321,1.50919,1.66237,86.6682,6.91527,1.38085
2009-12-02,1.04536,1.50741,1.66548,87.2984,6.83836,1.37998
2009-12-03,1.05433,1.50861,1.65768,88.1577,6.84797,1.38119
2009-12-04,1.0504,1.48878,1.65318,89.9315,6.95025,1.38819
2009-12-07,1.05106,1.48272,1.64255,89.6391,7.04436,1.39033
2009-12-08,1.06056,1.47338,1.62981,88.3982,7.12642,1.39366
2009-12-09,1.05475,1.47444,1.62152,87.9143,7.10156,1.38978
2009-12-10,1.05205,1.47188,1.62488,88.2994,7.09199,1.38981
2009-12-11,1.05491,1.46208,1.62294,89.5681,7.1203,1.39303
2009-12-14,1.06086,1.46534,1.62606,88.4512,7.08455,1.39249
2009-12-15,1.05995,1.45555,1.62599,89.6799,7.1621,1.39428
2009-12-16,1.0591,1.45786,1.63945,89.5407,7.15488,1.39469
2009-12-17,1.06925,1.43471,1.61251,90.1349,7.29231,1.40392
2009-12-18,1.06731,1.4276200000000001,1.60786,90.7442,7.29442,1.40352
2009-12-21,1.05791,1.43139,1.60673,90.9039,7.26886,1.40558
2009-12-22,1.06031,1.42317,1.59326,91.7661,7.34684,1.40775
2009-12-23,1.04949,1.43321,1.59681,91.4063,7.27603,1.40955
2009-12-24,1.04856,1.43567,1.59269,91.7574,7.30149,1.406
2009-12-25,1.04856,1.43567,1.59269,91.7574,7.30149,1.406
2009-12-28,1.04341,1.43903,1.59999,91.6313,7.21237,1.40665
2009-12-29,1.04171,1.44062,1.59625,91.8814,7.16942,1.4037
2009-12-30,1.05098,1.43004,1.60075,92.664,7.17517,1.4056
2009-12-31,1.04832,1.4347,1.61457,93.0801,7.13892,1.40445
2010-01-01,1.04832,1.4347,1.61457,93.0801,7.13892,1.40445
2010-01-04,1.03543,1.44379,1.61163,92.3307,7.04264,1.3983
2010-01-05,1.03679,1.44159,1.60289,91.5289,7.08091,1.396
2010-01-06,1.03433,1.43868,1.59948,92.6415,7.09265,1.39579
2010-01-07,1.03495,1.43257,1.59332,93.1824,7.11436,1.39712
2010-01-08,1.03436,1.43247,1.59583,92.9309,7.1384,1.39621
2010-01-11,1.0297,1.45457,1.61679,91.9146,7.01714,1.38766
2010-01-12,1.0354,1.45393,1.61876,90.9137,7.03506,1.3886
2010-01-13,1.03475,1.45072,1.62606,91.2344,7.03449,1.38935
2010-01-14,1.02691,1.44731,1.63121,91.0969,7.04022,1.38935
2010-01-15,1.02833,1.43676,1.625,90.8469,7.06866,1.39171
2010-01-18,1.02651,1.43836,1.63323,90.8116,7.02857,1.38902
2010-01-19,1.03167,1.42805,1.63683,91.1777,7.08765,1.39098
2010-01-20,1.04739,1.41146,1.62733,91.1985,7.18522,1.39993
2010-01-21,1.04827,1.40538,1.61712,91.1886,7.21417,1.40405
2010-01-22,1.05378,1.41279,1.61207,90.0732,7.22826,1.40355
2010-01-25,1.05958,1.4155,1.62038,90.1136,7.22968,1.40029
2010-01-26,1.06295,1.40566,1.61445,89.4953,7.29258,1.40397
2010-01-27,1.0665,1.40401,1.61871,89.422,7.30949,1.4051
2010-01-28,1.06151,1.39591,1.61337,89.9219,7.33983,1.40371
2010-01-29,1.06555,1.38986,1.60206,90.6467,7.34115,1.40407
2010-02-01,1.0664,1.38946,1.58996,90.7658,7.28524,1.41318
2010-02-02,1.06015,1.39506,1.59657,90.341,7.24767,1.40988
2010-02-03,1.06124,1.39126,1.59294,90.9603,7.25906,1.41206
2010-02-04,1.0701,1.37792,1.57798,90.3155,7.3841,1.41848
2010-02-05,1.06819,1.36699,1.56415,89.3478,7.45396,1.42198
2010-02-08,1.06828,1.37004,1.56384,89.2319,7.40946,1.42258
2010-02-09,1.07324,1.37348,1.56026,89.3779,7.36989,1.41853
2010-02-10,1.0682,1.36977,1.55855,89.828,7.3281,1.41897
2010-02-11,1.05846,1.36052,1.56055,89.768,7.30749,1.41454
2010-02-12,1.05541,1.36092,1.56386,89.9868,7.27131,1.4143
2010-02-15,1.05026,1.35948,1.56506,89.973,7.24857,1.4123
2010-02-16,1.04286,1.37013,1.56737,90.2429,7.2237,1.406
2010-02-17,1.04615,1.36539,1.57198,90.8482,7.18513,1.40593
2010-02-18,1.04152,1.36248,1.56377,90.948,7.18955,1.40675
2010-02-19,1.04635,1.35119,1.54134,91.9722,7.29339,1.41364
2010-02-22,1.04295,1.35904,1.54904,91.1522,7.2133,1.40894
2010-02-23,1.04976,1.35699,1.54458,90.1874,7.22666,1.41098
2010-02-24,1.05296,1.36063,1.54454,89.9256,7.18004,1.40887
2010-02-25,1.06601,1.35224,1.52498,88.9071,7.2158,1.41093
2010-02-26,1.057,1.36464,1.52203,88.8522,7.11176,1.40616
2010-03-01,1.04666,1.34779,1.49368,89.3772,7.22915,1.40673
2010-03-02,1.03269,1.35594,1.49228,89.0188,7.20006,1.40416
2010-03-03,1.02889,1.36894,1.50619,88.5193,7.14971,1.4002
2010-03-04,1.03147,1.36064,1.50501,88.9481,7.14609,1.4001
2010-03-05,1.02687,1.36074,1.50967,90.5476,7.11762,1.39899
2010-03-08,1.02726,1.36524,1.50658,90.3753,7.09982,1.39931
2010-03-09,1.02632,1.35818,1.49818,89.7556,7.15866,1.39879
2010-03-10,1.02243,1.36641,1.49677,90.6206,7.11922,1.39813
2010-03-11,1.02888,1.36737,1.50398,90.5045,7.09655,1.39791
2010-03-12,1.01648,1.37563,1.51737,90.713,7.0587,1.39444
2010-03-15,1.02172,1.36518,1.50389,90.445,7.13321,1.39818
2010-03-16,1.01485,1.37585,1.51902,90.4101,7.06395,1.39512
2010-03-17,1.01121,1.37394,1.52927,90.4176,7.07211,1.39336
2010-03-18,1.01386,1.36023,1.52433,90.4505,7.14223,1.3963
2010-03-19,1.01546,1.35283,1.5013,90.4895,7.16073,1.39811
2010-03-22,1.01936,1.3531,1.50667,90.0152,7.20689,1.40268
2010-03-23,1.01776,1.35331,1.50648,90.2297,7.17111,1.4008
2010-03-24,1.02671,1.33483,1.49103,91.8708,7.2645,1.40566
2010-03-25,1.01876,1.33433,1.48808,92.673,7.22215,1.40596
2010-03-26,1.02836,1.33985,1.49017,92.5491,7.25295,1.40395
2010-03-29,1.01886,1.34713,1.49794,92.6596,7.26099,1.39894
2010-03-30,1.01921,1.34225,1.51036,92.9849,7.2653,1.40016
2010-03-31,1.01456,1.35313,1.51664,93.4245,7.19653,1.39825
2010-04-01,1.00895,1.35379,1.52798,93.9547,7.17515,1.3975
2010-04-02,1.00895,1.35379,1.52798,93.9547,7.17515,1.3975
2010-04-05,1.00325,1.35069,1.52908,94.4701,7.16079,1.39711
2010-04-06,0.9991,1.33839,1.51976,93.9566,7.22595,1.3974
2010-04-07,1.00222,1.3345,1.52013,93.6365,7.2504,1.39575
2010-04-08,1.00602,1.33569,1.5244,93.1256,7.23932,1.39422
2010-04-09,1.00483,1.3446,1.53511,93.4098,7.22134,1.39023
2010-04-12,1.00169,1.36084,1.53885,93.2853,7.17096,1.39059
2010-04-13,1.00633,1.35631,1.53634,93.115,7.18107,1.39286
2010-04-14,0.99754,1.36274,1.54576,93.3929,7.13616,1.37562
2010-04-15,0.99893,1.35669,1.54963,93.0988,7.13262,1.37463
2010-04-16,1.01271,1.35084,1.54033,92.2248,7.18017,1.37272
2010-04-19,1.01611,1.34669,1.52993,92.2194,7.18727,1.3797
2010-04-20,0.99995,1.34622,1.53505,93.1374,7.14573,1.37568
2010-04-21,0.99803,1.33938,1.53997,93.2074,7.18228,1.37188
2010-04-22,0.99922,1.33023,1.53836,93.0584,7.24627,1.37336
2010-04-23,1.0027,1.33613,1.53507,94.238,7.17376,1.37116
2010-04-26,1.00064,1.33248,1.54627,94.0935,7.17218,1.36834
2010-04-27,1.00569,1.33163,1.53403,93.4801,7.21372,1.36925
2010-04-28,1.01136,1.32057,1.52029,94.0279,7.29527,1.37387
2010-04-29,1.00417,1.32454,1.52736,94.1879,7.25157,1.36874
2010-04-30,1.01276,1.32977,1.53043,93.984,7.24775,1.37048
2010-05-03,1.01441,1.31762,1.5225,94.4842,7.29172,1.37284
2010-05-04,1.02372,1.30347,1.51101,94.4881,7.36769,1.37849
2010-05-05,1.02761,1.28671,1.51146,94.3421,7.50258,1.39265
2010-05-06,1.0362,1.27123,1.49708,93.3157,7.62358,1.39587
2010-05-07,1.04976,1.26545,1.46845,90.9802,7.73666,1.39736
2010-05-10,1.02835,1.28413,1.49862,93.2489,7.5265,1.38135
2010-05-11,1.02288,1.26926,1.48696,92.661,7.62556,1.38295
2010-05-12,1.01618,1.26824,1.4857,93.0558,7.53233,1.37944
2010-05-13,1.01807,1.25679,1.46749,92.5868,7.6014,1.3817
2010-05-14,1.03192,1.24272,1.45544,91.973,7.72672,1.38627
2010-05-17,1.03359,1.23378,1.44305,92.4592,7.78201,1.39101
2010-05-18,1.03121,1.23757,1.44369,92.5269,7.71732,1.38839
2010-05-19,1.04875,1.23392,1.43663,91.3265,7.83713,1.40018
2010-05-20,1.06989,1.23374,1.43037,89.5218,7.95992,1.4133
2010-05-21,1.06243,1.256,1.44385,89.8471,7.81803,1.41005
2010-05-24,1.06041,1.23816,1.44097,90.4429,7.83757,1.40652
2010-05-25,1.08118,1.22479,1.43387,89.6271,8.02894,1.4204
2010-05-26,1.06313,1.22252,1.4425,90.4198,7.94916,1.40751
2010-05-27,1.05449,1.22684,1.44742,90.749,7.91709,1.40603
2010-05-28,1.0517,1.23351,1.44592,90.9024,7.84318,1.40318
2010-05-31,1.04943,1.22743,1.45302,90.9988,7.82649,1.39996
2010-06-01,1.04607,1.22915,1.47009,91.2475,7.77705,1.40919
2010-06-02,1.04501,1.22054,1.45704,92.2404,7.83768,1.41088
2010-06-03,1.04149,1.2208,1.46216,92.3734,7.80827,1.40428
2010-06-04,1.05032,1.20392,1.45584,91.8769,7.96188,1.41079
2010-06-07,1.05846,1.19334,1.44955,91.6576,8.08357,1.41767
2010-06-08,1.05654,1.19513,1.43696,90.9596,8.09882,1.41786
2010-06-09,1.03821,1.206,1.45944,91.4324,7.97256,1.41265
2010-06-10,1.03257,1.21088,1.46654,91.2385,7.89642,1.40383
2010-06-11,1.03609,1.20964,1.45523,91.6314,7.93944,1.40279
2010-06-14,1.02338,1.228,1.47872,91.73,7.80702,1.39461
2010-06-15,1.02903,1.23113,1.48143,91.1706,7.75865,1.3957
2010-06-16,1.02522,1.23197,1.48374,91.34,7.79962,1.3936
2010-06-17,1.03174,1.23582,1.47893,90.7672,7.75565,1.39305
2010-06-18,1.02488,1.23859,1.4801,90.7884,7.70811,1.38345
2010-06-21,1.01905,1.23825,1.48184,91.1169,7.68012,1.37453
2010-06-22,1.02101,1.22846,1.47924,90.599,7.76452,1.38311
2010-06-23,1.04461,1.22422,1.48983,90.063,7.79281,1.39258
2010-06-24,1.04549,1.23182,1.49693,89.2859,7.78251,1.39409
2010-06-25,1.04119,1.22939,1.49777,89.2471,7.77558,1.3915
2010-06-28,1.03415,1.2335,1.51093,89.1999,7.7247,1.38751
2010-06-29,1.05096,1.21802,1.50568,88.4016,7.8108,1.40232
2010-06-30,1.06285,1.22509,1.49607,88.447,7.78219,1.39594
2010-07-01,1.06401,1.24566,1.51145,87.0155,7.73053,1.39738
2010-07-02,1.06447,1.26031,1.51879,87.6526,7.61425,1.39207
2010-07-05,1.06734,1.25332,1.51084,87.697,7.67579,1.3942
2010-07-06,1.0502,1.26488,1.52182,87.3901,7.59897,1.38557
2010-07-07,1.05212,1.2634,1.52016,87.248,7.60424,1.38534
2010-07-08,1.04161,1.26805,1.51581,88.5311,7.5299,1.38225
2010-07-09,1.03194,1.2634,1.51082,88.4567,7.49561,1.3819
2010-07-12,1.03635,1.25856,1.50741,88.4895,7.52153,1.38251
2010-07-13,1.03142,1.26699,1.51679,88.0454,7.43433,1.37724
2010-07-14,1.03282,1.27295,1.52643,88.434,7.37677,1.37448
2010-07-15,1.04178,1.28929,1.53714,87.4199,7.3252,1.37477
2010-07-16,1.05308,1.29511,1.53425,86.3805,7.32525,1.37476
2010-07-19,1.05568,1.29665,1.52101,86.6426,7.3448,1.37814
2010-07-20,1.05673,1.28835,1.52392,86.99,7.38878,1.37413
2010-07-21,1.04274,1.28175,1.52102,87.1517,7.37492,1.37409
2010-07-22,1.03943,1.2907,1.5257,87.0351,7.31636,1.37311
2010-07-23,1.03968,1.28176,1.54013,87.2596,7.38258,1.37252
2010-07-26,1.03203,1.29355,1.54713,87.2113,7.32496,1.36368
2010-07-27,1.03429,1.29839,1.55523,87.8337,7.29657,1.36178
2010-07-28,1.03745,1.30144,1.56184,87.527,7.28971,1.36576
2010-07-29,1.03393,1.30845,1.56093,87.0864,7.23163,1.36229
2010-07-30,1.03032,1.30278,1.56587,86.6384,7.23095,1.35952
2010-08-02,1.02231,1.3185,1.58935,86.4352,7.09113,1.3512
2010-08-03,1.02456,1.3221,1.59499,85.8075,7.0942,1.35038
2010-08-04,1.02086,1.31433,1.58743,86.2852,7.14401,1.35287
2010-08-05,1.01675,1.31547,1.58298,85.8698,7.14806,1.35357
2010-08-06,1.02765,1.3291,1.59713,85.0985,7.08575,1.34752
2010-08-09,1.02722,1.3244,1.59546,85.7416,7.09605,1.34781
2010-08-10,1.03794,1.30866,1.57368,85.8119,7.19716,1.35652
2010-08-11,1.04568,1.2899,1.56593,85.2592,7.35091,1.3638
2010-08-12,1.04682,1.28438,1.55801,85.9217,7.37698,1.36192
2010-08-13,1.03855,1.27603,1.55828,86.3276,7.45688,1.36285
2010-08-16,1.04502,1.28442,1.56706,85.3252,7.36424,1.36148
2010-08-17,1.0339,1.28692,1.55776,85.5477,7.32559,1.35464
2010-08-18,1.0325,1.28532,1.55911,85.3265,7.35603,1.35131
2010-08-19,1.03783,1.28653,1.56302,85.0275,7.37236,1.35314
2010-08-20,1.05084,1.26847,1.55052,85.7164,7.4354,1.35829
2010-08-23,1.05118,1.26558,1.55026,85.1635,7.42067,1.35731
2010-08-24,1.05855,1.26822,1.54502,83.9678,7.46784,1.36053
2010-08-25,1.06555,1.26264,1.54237,84.5839,7.4884,1.36154
2010-08-26,1.05396,1.27378,1.5578,84.6072,7.38811,1.35559
2010-08-27,1.06123,1.27185,1.54705,84.9558,7.38225,1.35533
2010-08-30,1.05507,1.26864,1.54719,84.6883,7.38889,1.35398
2010-08-31,1.06685,1.2709,1.53657,83.9424,7.37382,1.35471
2010-09-01,1.0506,1.28194,1.54572,84.53,7.26951,1.34617
2010-09-02,1.05252,1.28274,1.53976,84.2912,7.26389,1.34657
2010-09-03,1.04449,1.28616,1.54355,84.3206,7.2436,1.34484
2010-09-06,1.0356,1.28782,1.5408,84.2065,7.22437,1.34533
2010-09-07,1.04506,1.27258,1.53013,83.7052,7.31612,1.34861
2010-09-08,1.0375,1.27445,1.5481,83.8891,7.26206,1.34225
2010-09-09,1.03204,1.27372,1.54711,83.7413,7.25966,1.34103
2010-09-10,1.0332,1.27251,1.53801,84.2279,7.23412,1.34023
2010-09-13,1.0278,1.28685,1.54301,83.7675,7.14682,1.33624
2010-09-14,1.02496,1.29754,1.54948,83.023,7.083,1.33267
2010-09-15,1.02644,1.30284,1.56319,85.614,7.07156,1.33734
2010-09-16,1.02712,1.31005,1.56351,85.6408,7.06041,1.33671
2010-09-17,1.0335,1.30445,1.56311,85.8183,7.06305,1.33629
2010-09-20,1.02915,1.30835,1.55722,85.7169,6.99612,1.33402
2010-09-21,1.0307,1.31313,1.55384,85.3075,6.96514,1.332
2010-09-22,1.02888,1.34103,1.566,84.4571,6.84167,1.32596
2010-09-23,1.03566,1.3332,1.57147,84.2722,6.89621,1.32632
2010-09-24,1.02731,1.3475,1.58106,84.1964,6.81824,1.32248
2010-09-27,1.0273,1.34694,1.58317,84.202,6.84451,1.32156
2010-09-28,1.03282,1.3545,1.5802,83.908,6.79697,1.3199
2010-09-29,1.03291,1.35977,1.57951,83.6182,6.74584,1.31654
2010-09-30,1.02655,1.3649,1.57545,83.5176,6.73606,1.31534
2010-10-01,1.02429,1.37436,1.58068,83.262,6.72637,1.312
2010-10-04,1.0229,1.36788,1.58363,83.3765,6.78203,1.31355
2010-10-05,1.0171,1.3837,1.59185,83.0358,6.69494,1.31078
2010-10-06,1.01088,1.38867,1.58865,82.8479,6.71417,1.30862
2010-10-07,1.01537,1.39373,1.5938,82.2782,6.65379,1.30656
2010-10-08,1.01739,1.3929,1.59285,81.8273,6.68341,1.30544
2010-10-11,1.01439,1.38901,1.59018,82.0529,6.6693,1.30599
2010-10-12,1.01214,1.3831,1.57819,81.7783,6.70315,1.30649
2010-10-13,1.00296,1.39571,1.58339,81.7791,6.63714,1.30191
2010-10-14,1.00379,1.40802,1.6011,81.3594,6.55667,1.29626
2010-10-15,1.01119,1.40071,1.60087,81.3281,6.61694,1.29708
2010-10-18,1.01447,1.39615,1.58955,81.1621,6.64854,1.29942
2010-10-19,1.03263,1.37841,1.57215,81.7988,6.78095,1.30974
2010-10-20,1.02537,1.39628,1.58511,80.9107,6.67129,1.3021
2010-10-21,1.02117,1.39971,1.5763,81.1723,6.63233,1.29672
2010-10-22,1.02675,1.39195,1.56654,81.4021,6.63616,1.29922
2010-10-25,1.01909,1.39732,1.57185,80.5759,6.58774,1.29247
2010-10-26,1.02232,1.38631,1.58631,81.2609,6.71629,1.29794
2010-10-27,1.03289,1.3774,1.57777,81.6457,6.77987,1.30633
2010-10-28,1.02463,1.38954,1.59364,80.9116,6.72794,1.29662
2010-10-29,1.01828,1.38939,1.59845,80.5315,6.71071,1.29422
2010-11-01,1.01412,1.38831,1.60419,80.6503,6.69924,1.29185
2010-11-02,1.01062,1.40206,1.60059,80.7863,6.64966,1.2873
2010-11-03,1.00986,1.40091,1.6075,81.3935,6.65415,1.28875
2010-11-04,1.00302,1.42194,1.62778,80.6041,6.52051,1.28253
2010-11-05,1.00201,1.4027,1.62048,81.3333,6.6055,1.28632
2010-11-08,1.00449,1.38959,1.61374,81.1527,6.69871,1.28752
2010-11-09,0.99917,1.39079,1.61114,80.8022,6.67773,1.28392
2010-11-10,1.0055,1.3694,1.60223,82.7534,6.78419,1.29096
2010-11-11,1.0055,1.36653,1.61488,82.4635,6.8311,1.28911
2010-11-12,1.0104,1.36986,1.61479,82.352,6.83517,1.29561
2010-11-15,1.00835,1.35914,1.6065,82.962,6.88948,1.30307
2010-11-16,1.02365,1.35506,1.59074,83.2967,6.9542,1.30297
2010-11-17,1.02107,1.35384,1.5917,83.0712,6.93122,1.30207
2010-11-18,1.0197,1.35993,1.5988,83.6265,6.89269,1.2975
2010-11-19,1.02166,1.36586,1.59483,83.4406,6.8811,1.2984
2010-11-22,1.01961,1.36062,1.59399,83.454,6.91674,1.29822
2010-11-23,1.02167,1.34308,1.587,82.9358,6.97239,1.31195
2010-11-24,1.01099,1.33905,1.57773,83.3424,6.93126,1.30805
2010-11-25,1.00864,1.33701,1.57571,83.572,6.93712,1.30676
2010-11-26,1.02006,1.32139,1.56088,84.0095,7.0233,1.31977
2010-11-29,1.02476,1.30862,1.55269,84.3412,7.03914,1.32261
2010-11-30,1.02775,1.3016,1.55703,83.729,7.03949,1.32194
2010-12-01,1.02028,1.30617,1.55674,84.1925,7.01901,1.31174
2010-12-02,1.00537,1.31676,1.55498,83.8956,6.93404,1.3079
2010-12-03,1.00364,1.33801,1.57157,82.625,6.82353,1.30229
2010-12-06,1.00644,1.32836,1.56819,82.6031,6.85826,1.3055
2010-12-07,1.00757,1.33418,1.58129,83.0305,6.8541,1.30387
2010-12-08,1.01211,1.32124,1.57701,84.2255,6.93176,1.31671
2010-12-09,1.01118,1.31756,1.5724,83.9162,6.92231,1.31322
2010-12-10,1.01068,1.322,1.57895,83.9006,6.90374,1.30866
2010-12-13,1.00437,1.33866,1.58545,83.6522,6.85044,1.3054
2010-12-14,1.00733,1.33832,1.57816,83.5041,6.82276,1.30189
2010-12-15,1.00399,1.33292,1.56175,83.9685,6.81974,1.31125
2010-12-16,1.00685,1.31952,1.55886,84.3068,6.84468,1.31783
2010-12-17,1.01164,1.31505,1.54655,84.0997,6.84624,1.31622
2010-12-20,1.02059,1.31014,1.54948,83.634,6.86632,1.31711
2010-12-21,1.01857,1.31338,1.54729,83.6686,6.8282,1.3124
2010-12-22,1.01597,1.3097,1.53931,83.4245,6.87528,1.308
2010-12-23,1.01112,1.30685,1.54013,83.0153,6.87521,1.30684
2010-12-24,1.00642,1.312,1.54444,82.9,6.86442,1.30019
2010-12-27,1.00877,1.31511,1.53824,82.8667,6.85101,1.30114
2010-12-28,0.99949,1.31327,1.5375,82.0671,6.86767,1.29819
2010-12-29,1.00016,1.31372,1.54211,82.0359,6.85375,1.29483
2010-12-30,1.0003,1.32816,1.53874,81.7182,6.77067,1.28834
2010-12-31,0.99428,1.34149,1.56527,81.0772,6.72968,1.28102
2011-01-03,0.99096,1.33614,1.54623,81.6666,6.70019,1.28352
2011-01-04,0.99942,1.33163,1.55919,81.999,6.72217,1.28814
2011-01-05,0.99636,1.3143,1.546,83.2857,6.78242,1.29367
2011-01-06,0.99786,1.30338,1.5476,83.1946,6.86722,1.29421
2011-01-07,0.99146,1.29812,1.55676,82.9484,6.89764,1.29371
2011-01-10,0.99581,1.29382,1.55653,82.6938,6.89217,1.29909
2011-01-11,0.99241,1.29313,1.55644,83.4224,6.86421,1.29558
2011-01-12,0.98613,1.30594,1.56941,83.2782,6.7772,1.28931
2011-01-13,0.98892,1.3332,1.58506,82.7947,6.71159,1.28592
2011-01-14,0.99187,1.33593,1.58775,82.7992,6.70055,1.28806
2011-01-17,0.98657,1.3285,1.59037,82.6127,6.72624,1.28753
2011-01-18,0.9927,1.33871,1.59827,82.6699,6.66892,1.28312
2011-01-19,0.99427,1.34897,1.59804,82.0455,6.60899,1.28181
2011-01-20,1.00274,1.34081,1.58404,82.9807,6.69325,1.29051
2011-01-21,0.99356,1.35804,1.59874,82.6415,6.60958,1.28321
2011-01-24,0.99427,1.36707,1.59992,82.4718,6.57037,1.28116
2011-01-25,0.99766,1.36668,1.58203,82.3575,6.54499,1.2805
2011-01-26,0.99608,1.36864,1.58809,82.2535,6.4807,1.2791
2011-01-27,0.99481,1.37264,1.59361,82.8847,6.43676,1.27873
2011-01-28,0.99905,1.36199,1.58407,82.2758,6.50992,1.28293
2011-01-31,1.00082,1.37048,1.60141,81.9158,6.43743,1.27996
2011-02-01,0.99286,1.37871,1.61505,81.4856,6.39115,1.27268
2011-02-02,0.98871,1.38044,1.6186,81.6052,6.44309,1.27207
2011-02-03,0.99102,1.36268,1.61419,81.8066,6.49639,1.27561
2011-02-04,0.99052,1.35499,1.60549,81.9645,6.50773,1.27489
2011-02-07,0.98773,1.35392,1.6109,82.329,6.49209,1.27494
2011-02-08,0.99173,1.36672,1.60921,81.8261,6.41675,1.27126
2011-02-09,0.99452,1.37021,1.61108,82.4647,6.44001,1.27314
2011-02-10,0.99621,1.35966,1.60761,83.1711,6.48362,1.27844
2011-02-11,0.98981,1.35468,1.5997,83.3723,6.48703,1.28156
2011-02-14,0.98882,1.34569,1.59914,83.3636,6.51229,1.28251
2011-02-15,0.98837,1.35093,1.61567,83.7942,6.48165,1.27985
2011-02-16,0.98692,1.35134,1.60378,83.8449,6.45952,1.2796
2011-02-17,0.98391,1.3575,1.61488,83.2895,6.43906,1.27648
2011-02-18,0.98321,1.36331,1.62046,83.3348,6.41564,1.27408
2011-02-21,0.98436,1.36661,1.62154,83.1464,6.43367,1.27563
2011-02-22,0.98542,1.36901,1.61754,82.9359,6.41527,1.27752
2011-02-23,0.99292,1.37573,1.62341,82.5514,6.40274,1.27681
2011-02-24,0.98391,1.37856,1.61088,81.7542,6.40531,1.27614
2011-02-25,0.98007,1.37424,1.60679,81.7185,6.44488,1.27327
2011-02-28,0.97517,1.38063,1.62607,81.9148,6.33991,1.27061
2011-03-01,0.97422,1.38237,1.63049,82.0295,6.30971,1.27021
2011-03-02,0.97334,1.38751,1.63199,81.6501,6.33054,1.26899
2011-03-03,0.97467,1.39341,1.62747,82.3547,6.3432,1.26819
2011-03-04,0.97177,1.39845,1.62605,82.3591,6.3401,1.2662
2011-03-07,0.97188,1.40081,1.62245,82.0149,6.3338,1.26468
2011-03-08,0.97334,1.38937,1.61527,82.6801,6.37836,1.26841
2011-03-09,0.97051,1.3916,1.62087,82.6809,6.34203,1.2671
2011-03-10,0.97567,1.37945,1.60404,83.035,6.40518,1.27285
2011-03-11,0.97732,1.3835,1.60099,81.7968,6.39116,1.26906
2011-03-14,0.97648,1.39694,1.61748,81.6339,6.35944,1.26765
2011-03-15,0.98371,1.3963,1.60591,80.8173,6.42654,1.28046
2011-03-16,0.99269,1.39161,1.60256,80.1886,6.48843,1.28162
2011-03-17,0.98918,1.40157,1.61377,78.7365,6.42133,1.27819
2011-03-18,0.98517,1.41313,1.61781,81.1169,6.31974,1.27448
2011-03-21,0.97811,1.41775,1.62696,81.1082,6.29602,1.26698
2011-03-22,0.97765,1.42044,1.63808,80.9899,6.31376,1.26303
2011-03-23,0.98271,1.41166,1.624,80.9254,6.34917,1.2656
2011-03-24,0.97543,1.41932,1.61552,80.8156,6.31678,1.26028
2011-03-25,0.97848,1.41371,1.60803,81.1161,6.3643,1.26067
2011-03-28,0.97568,1.40988,1.60064,81.7068,6.36934,1.26109
2011-03-29,0.97707,1.40613,1.59686,82.3425,6.3629,1.26235
2011-03-30,0.97186,1.40872,1.60558,83.0372,6.34189,1.26219
2011-03-31,0.97339,1.41832,1.60241,82.8662,6.31746,1.26046
2011-04-01,0.96507,1.41383,1.60256,84.3303,6.33516,1.26232
2011-04-04,0.96798,1.42264,1.6136,83.8863,6.3203,1.26026
2011-04-05,0.96554,1.41971,1.62698,84.5218,6.34242,1.26068
2011-04-06,0.95848,1.43377,1.63114,85.4163,6.29562,1.26003
2011-04-07,0.95971,1.4281,1.63057,85.182,6.32125,1.26075
2011-04-08,0.95695,1.44251,1.63781,85.0175,6.23011,1.25697
2011-04-11,0.95535,1.44427,1.64085,84.6629,6.25432,1.25557
2011-04-12,0.96501,1.44845,1.62574,83.5678,6.28915,1.25841
2011-04-13,0.96283,1.44925,1.62826,83.8884,6.2424,1.25552
2011-04-14,0.96302,1.44493,1.63546,83.1395,6.23226,1.24816
2011-04-15,0.96241,1.44078,1.62986,83.1964,6.21332,1.24403
2011-04-18,0.9719,1.41949,1.61931,82.2005,6.32695,1.24952
2011-04-19,0.958,1.43022,1.63088,82.4611,6.25457,1.2448
2011-04-20,0.95428,1.44997,1.64007,82.446,6.13926,1.23896
2011-04-21,0.95161,1.45591,1.65636,81.7311,6.10108,1.23402
2011-04-22,0.95161,1.45591,1.65636,81.7311,6.10108,1.23402
2011-04-25,0.95521,1.45487,1.64642,81.9261,6.09966,1.23546
2011-04-26,0.95211,1.46133,1.64432,81.6951,6.10959,1.23345
2011-04-27,0.95778,1.4629,1.65141,82.6985,6.1061,1.23358
2011-04-28,0.95041,1.48102,1.66401,81.4495,6.03335,1.22817
2011-04-29,0.94951,1.48235,1.66726,81.1294,6.03742,1.22224
2011-05-02,0.94891,1.48778,1.66971,81.0591,5.9998,1.22217
2011-05-03,0.95242,1.48282,1.64821,80.8295,6.05233,1.22575
2011-05-04,0.95815,1.48703,1.65357,80.6455,6.0722,1.22953
